age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
60,Private,723360,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,6923,1,11120.28,other,14.5,1
44,Federal-gov,129734,HS-grad,9,Never-married,Craft-repair,Black,Female,0,0,40,United-States,<=50K,7797,1,17106.36,Other,14.5,0
19,Self-emp-not-inc,99999999,Some-college,10,Never-married,Other-service,White,Female,0,0,25,United-States,<=50K,6376,1,18192.84,Debt Consolidation,8,0
59,Private,96602,Masters,14,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Female,0,0,35,Philippines,<=50K,9803,1,15210.6,Debt Consolidation,16,0
50,Private,218988,HS-grad,9,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,<=50K,8295,1,8395.2,Debt Consolidation,16,0
35,Federal-gov,66418,Bachelors,13,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,3245,1,10773.72,other,14.4,0
46,Federal-gov,776402,Some-college,10,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,345,1,4444.56,Debt Consolidation,20.9,0
18,Private,110000,Some-college,10,Never-married,Sales,Black,Male,0,0,35,United-States,<=50K,9598,1,12993.84,Take a Trip,14.2,0
32,Private,290004,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Amer-Indian-Eskimo,Male,0,0,40,Mexico,<=50K,4195,1,282.36,Debt Consolidation,21,0
32,Private,99999999,Assoc-voc,11,Divorced,Other-service,White,Female,0,0,40,United-States,<=50K,9555,1,12760.08,Debt Consolidation,31.1,0
39,Private,330770,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,7058,1,6930.36,Debt Consolidation,18.1,0
25,Private,256344,HS-grad,9,Never-married,Craft-repair,White,Female,0,0,40,United-States,<=50K,3785,1,24101.52,Debt Consolidation,17.5,0
38,Self-emp-inc,516538,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,80,United-States,>50K,3586,1,21852,Debt Consolidation,17.3,0
36,Private,355454,Assoc-acdm,12,Divorced,Other-service,White,Female,0,0,37,United-States,<=50K,6816,1,9273.84,Debt Consolidation,19.9,0
56,Private,99999999,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,8160,1,3462.36,Debt Consolidation,24,0
35,Federal-gov,224928,Bachelors,13,Widowed,Adm-clerical,White,Male,0,0,40,United-States,>50K,6174,1,14512.56,Debt Consolidation,12.4,0
56,Private,224664,HS-grad,9,Divorced,Adm-clerical,White,Male,0,0,41,United-States,<=50K,9172,1,12066.36,Debt Consolidation,21.3,0
17,Private,99999999,10th,6,Never-married,Other-service,White,Male,0,0,14,United-States,<=50K,2227,1,5935.8,Debt Consolidation,29.1,0
56,Private,99999999,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,2371,1,13046.28,Debt Consolidation,26.3,0
61,State-gov,106238,12th,8,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,8708,1,9552.36,Debt Consolidation,19.3,0
25,Private,99999999,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,43,United-States,<=50K,4689,1,0,Debt Consolidation,21.8,0
27,Private,331034,HS-grad,9,Never-married,Machine-op-inspct,Black,Female,0,0,40,United-States,<=50K,8414,1,5165.88,Debt Consolidation,15.4,0
50,Self-emp-not-inc,171732,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,30,United-States,<=50K,4903,1,11995.56,Debt Consolidation,8.6,0
33,Self-emp-not-inc,99999999,Assoc-voc,11,Married-civ-spouse,Farming-fishing,White,Male,0,0,62,United-States,<=50K,4203,1,2122.8,Debt Consolidation,19.9,0
38,Private,311982,Some-college,10,Never-married,Farming-fishing,White,Male,0,0,60,United-States,<=50K,4014,1,5081.16,Debt Consolidation,20.8,1
51,Private,161062,11th,7,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,4528,1,5331.6,Buy a Car,15,1
27,Private,333564,Assoc-acdm,12,Never-married,Sales,White,Male,0,0,42,United-States,<=50K,7712,1,9596.76,Debt Consolidation,15.7,0
49,Local-gov,104676,Masters,14,Widowed,Prof-specialty,White,Female,0,0,16,United-States,<=50K,6251,1,0,Debt Consolidation,18,0
26,Private,332222,HS-grad,9,Separated,Machine-op-inspct,Black,Female,0,0,40,United-States,<=50K,5474,1,3540.72,Debt Consolidation,10.5,1
42,Private,717948,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,>50K,6102,1,3692.28,Debt Consolidation,15.4,0
38,Private,99999999,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,6498,1,3496.92,other,30,0
48,Private,350592,HS-grad,9,Married-civ-spouse,Other-service,White,Male,0,0,40,Mexico,>50K,9948,1,6999.72,Debt Consolidation,23.4,0
30,Private,520146,HS-grad,9,Never-married,Other-service,White,Male,0,0,40,Ireland,<=50K,4580,1,13516.92,Debt Consolidation,34.4,0
25,State-gov,782166,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,50,United-States,<=50K,8916,1,382.32,Debt Consolidation,16.4,0
50,Private,99999999,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,9192,1,16826.88,other,5.1,0
54,Self-emp-inc,752950,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,36,United-States,>50K,2321,1,1717.2,Debt Consolidation,18,0
37,Private,379390,11th,7,Divorced,Craft-repair,White,Male,0,0,40,United-States,<=50K,7895,1,9780.84,Debt Consolidation,22,0
17,Private,752554,10th,6,Never-married,Sales,Black,Female,0,0,24,United-States,<=50K,2148,1,5191.92,Debt Consolidation,10.2,0
57,Private,161304,HS-grad,9,Divorced,Other-service,White,Male,0,0,38,United-States,<=50K,4991,1,9923.4,Debt Consolidation,12.4,0
33,Private,264110,10th,6,Never-married,Other-service,Black,Male,0,0,20,United-States,<=50K,7189,1,16816.2,Debt Consolidation,22.9,1
41,Self-emp-not-inc,329648,Masters,14,Married-civ-spouse,Craft-repair,White,Male,0,0,65,United-States,<=50K,3599,1,2820,Debt Consolidation,12.9,0
45,Private,676434,Bachelors,13,Widowed,Other-service,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,3598,1,16324.68,Debt Consolidation,19.8,0
50,Private,631708,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,48,United-States,<=50K,5149,1,19859.16,Debt Consolidation,29.8,0
18,Private,216590,HS-grad,9,Never-married,Sales,White,Male,0,0,25,United-States,<=50K,7215,1,9180.6,Debt Consolidation,19,0
19,Private,161678,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,20,United-States,<=50K,6408,1,8040.12,Debt Consolidation,18.6,0
26,Private,260282,Some-college,10,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K,9228,1,6590.04,Debt Consolidation,12.5,0
61,,327668,Assoc-acdm,12,Married-civ-spouse,,White,Male,0,0,2,United-States,>50K,6190,1,13031.4,Debt Consolidation,10.4,0
67,,222706,11th,7,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,3618,1,553.08,Home Improvements,12.2,0
41,Private,125334,Some-college,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,1165,1,5287.68,Debt Consolidation,12,1
29,Private,475552,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,50,United-States,<=50K,6530,1,5590.2,Debt Consolidation,29.8,0
27,Private,99999999,Some-college,10,Never-married,Craft-repair,Black,Male,0,0,40,United-States,<=50K,8965,1,20403.48,Debt Consolidation,8,0
35,Private,437932,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,38,United-States,<=50K,5265,1,622.68,Debt Consolidation,27.2,0
37,Private,586212,Bachelors,13,Never-married,Craft-repair,White,Male,0,0,90,United-States,>50K,6429,1,7355.52,Home Improvements,15.7,1
22,Private,66044,11th,7,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,3171,1,717.6,other,13.6,0
25,Private,99999999,10th,6,Never-married,Priv-house-serv,White,Female,0,0,24,United-States,<=50K,5090,1,9030.12,Buy a Car,12.5,0
26,Private,179014,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,<=50K,4641,1,8612.88,Debt Consolidation,28.8,0
27,Local-gov,488224,HS-grad,9,Divorced,Protective-serv,White,Male,0,0,40,United-States,<=50K,1004,1,7605.24,Home Improvements,13.1,2
51,Private,440506,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,7083,1,11726.4,Debt Consolidation,17,0
45,Private,215446,HS-grad,9,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,0,0,40,United-States,>50K,1488,1,18811.32,Debt Consolidation,15.1,0
60,Private,99999999,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,1490,1,9555.96,Debt Consolidation,10.6,0
35,Private,336600,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,55,United-States,>50K,9487,1,11227.68,Debt Consolidation,31,0
24,Private,198308,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,9036,1,16894.44,Debt Consolidation,9.9,0
40,Local-gov,407638,HS-grad,9,Divorced,Craft-repair,White,Female,0,0,40,Puerto-Rico,<=50K,8546,1,0,Debt Consolidation,26,0
69,,99999999,HS-grad,9,Widowed,,White,Female,0,0,20,United-States,<=50K,6266,1,18813.12,Debt Consolidation,28,0
52,Self-emp-inc,561044,Some-college,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,>50K,6469,1,14990.28,Home Improvements,20.6,0
38,Private,71830,HS-grad,9,Separated,Craft-repair,White,Female,0,0,35,United-States,<=50K,5972,1,4008.24,Debt Consolidation,21.5,0
18,Private,99999999,11th,7,Never-married,Sales,White,Female,0,0,49,United-States,<=50K,5158,1,5161.44,Debt Consolidation,8.2,0
24,Private,252868,Assoc-voc,11,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,9764,1,8615.64,Debt Consolidation,10,0
52,Private,99999999,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,<=50K,9984,1,6079.56,Business Loan,10.6,0
21,Private,223498,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,44,United-States,<=50K,1462,1,9778.08,Debt Consolidation,19.7,0
64,Self-emp-not-inc,217822,Some-college,10,Widowed,Craft-repair,White,Female,0,0,8,United-States,<=50K,4111,1,9331.8,Debt Consolidation,14.6,0
25,Private,131890,Some-college,10,Never-married,Exec-managerial,Black,Male,0,0,40,United-States,<=50K,8070,1,17166.96,Medical Bills,14.2,0
34,Federal-gov,99999999,Masters,14,Married-civ-spouse,Adm-clerical,White,Male,0,0,50,United-States,>50K,6876,1,8242.68,Debt Consolidation,16.3,0
39,Self-emp-not-inc,215380,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,<=50K,2316,1,16678.68,Debt Consolidation,21.7,0
26,Private,439692,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,52,United-States,<=50K,9267,1,5473.68,Home Improvements,17.4,0
19,Private,126434,10th,6,Never-married,Farming-fishing,White,Male,0,0,25,United-States,<=50K,4923,1,17542.68,Debt Consolidation,37.6,1
35,Private,778624,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,>50K,5768,1,10830,Debt Consolidation,23,0
26,Private,786786,Masters,14,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,61,1,9194.76,Debt Consolidation,15.5,0
38,Private,412676,HS-grad,9,Separated,Other-service,White,Male,0,0,35,United-States,<=50K,3943,1,9951.36,Debt Consolidation,17.5,0
45,Private,151096,Some-college,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,65,United-States,<=50K,170,1,7999.32,Debt Consolidation,16.3,0
18,Private,337370,11th,7,Never-married,Other-service,White,Female,0,0,28,United-States,<=50K,9992,1,7905.6,Debt Consolidation,12.5,0
51,Private,172458,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,63,United-States,<=50K,2187,1,15164.16,Buy a Car,17.7,0
36,Private,154704,HS-grad,9,Separated,Other-service,Black,Female,0,0,28,United-States,<=50K,8851,1,12889.44,Debt Consolidation,19.3,0
18,Private,756074,Some-college,10,Never-married,Other-service,White,Female,0,0,16,,<=50K,3187,1,4836.36,Debt Consolidation,15.4,0
37,Private,174548,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,>50K,3357,1,18804.24,other,6.1,0
39,Federal-gov,178420,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,>50K,7663,1,19516.68,Debt Consolidation,9,0
21,Private,215710,Some-college,10,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,7700,1,8965.68,Debt Consolidation,17,0
33,Private,99999999,HS-grad,9,Separated,Sales,White,Female,0,0,35,United-States,<=50K,8799,1,0,Buy a Car,9.9,0
23,Private,347292,Bachelors,13,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,<=50K,5821,1,15105.12,Other,19.2,0
52,Self-emp-not-inc,99999999,HS-grad,9,Divorced,Sales,Black,Male,0,0,40,United-States,<=50K,1353,1,7364.88,Debt Consolidation,15.5,0
28,Private,245388,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,7368,1,9252.24,Debt Consolidation,12.8,0
23,State-gov,343948,Some-college,10,Never-married,Prof-specialty,White,Male,0,0,40,United-States,<=50K,9301,1,14941.08,Debt Consolidation,20.1,1
48,Self-emp-inc,766238,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,6085,1,3749.04,Debt Consolidation,22.6,0
17,Private,336864,11th,7,Never-married,Sales,White,Female,0,0,20,United-States,<=50K,3220,1,12614.64,Debt Consolidation,16,0
22,Self-emp-not-inc,99999999,Some-college,10,Never-married,Prof-specialty,White,Female,0,0,3,United-States,<=50K,6222,1,277.8,Debt Consolidation,18.5,0
26,Private,139656,HS-grad,9,Never-married,Adm-clerical,Asian-Pac-Islander,Male,0,0,80,,>50K,1307,1,19489.56,Debt Consolidation,22.6,0
40,Private,421234,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,3180,1,3274.44,Debt Consolidation,17.1,0
90,Private,154814,10th,6,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,8622,1,12764.52,Debt Consolidation,35,0
28,Private,76472,HS-grad,9,Divorced,Sales,White,Female,0,0,40,United-States,<=50K,328,1,8748.6,Business Loan,19.1,0
44,Private,242990,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,<=50K,1028,1,4065.36,Home Improvements,27.6,0
43,Private,302610,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Black,Male,0,0,40,Germany,>50K,4457,1,8141.88,other,7,0
17,,354618,10th,6,Never-married,,White,Male,0,0,8,United-States,<=50K,4142,1,8279.04,Debt Consolidation,13.9,0
49,Federal-gov,349294,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,5276,1,7872.24,Home Improvements,14.4,0
27,Private,50292,Bachelors,13,Never-married,Tech-support,White,Male,0,0,50,United-States,<=50K,2664,1,5319,other,20.8,0
60,Self-emp-not-inc,197670,HS-grad,9,Divorced,Craft-repair,White,Female,0,0,40,United-States,<=50K,3584,1,18293.28,Debt Consolidation,25.9,0
33,Private,468820,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other,Female,0,0,40,Columbia,<=50K,4141,1,7278.96,Debt Consolidation,30.7,0
53,Self-emp-not-inc,543136,10th,6,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,>50K,5714,1,20630.04,Buy a Car,13,0
19,Private,529474,Some-college,10,Never-married,Sales,White,Male,0,0,40,United-States,<=50K,2942,1,0,Debt Consolidation,15.5,0
28,Self-emp-not-inc,125422,HS-grad,9,Divorced,Farming-fishing,White,Male,0,0,40,United-States,<=50K,7476,1,2961.12,Debt Consolidation,11.7,0
22,Private,137940,Assoc-acdm,12,Never-married,Handlers-cleaners,White,Male,0,0,20,United-States,<=50K,8318,1,0,other,14.8,0
48,Self-emp-not-inc,49478,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,<=50K,1001,1,7665.84,Debt Consolidation,12.9,0
19,Private,152900,Some-college,10,Never-married,Other-service,White,Female,0,0,25,United-States,<=50K,9862,1,3814.32,Debt Consolidation,18.7,1
58,Private,66418,Some-college,10,Married-civ-spouse,Sales,Black,Male,0,0,40,United-States,<=50K,2995,1,12129.72,Debt Consolidation,8,0
19,Self-emp-not-inc,52470,Some-college,10,Never-married,Craft-repair,White,Female,0,0,25,United-States,<=50K,2186,1,10992.84,Debt Consolidation,16.8,0
37,,219186,HS-grad,9,Divorced,,Asian-Pac-Islander,Female,0,0,42,,<=50K,2248,1,10842.6,Debt Consolidation,13,2
22,Private,259160,Some-college,10,Never-married,Craft-repair,White,Male,0,0,40,United-States,<=50K,5256,1,17021.76,Debt Consolidation,21.2,0
52,Self-emp-not-inc,133496,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,8627,1,7800.6,Debt Consolidation,17.8,0
31,Private,174152,Bachelors,13,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,50,United-States,<=50K,7205,1,10579.8,Debt Consolidation,16.4,0
62,Private,663630,HS-grad,9,Widowed,Craft-repair,White,Male,0,0,40,United-States,<=50K,4394,1,8538.36,Debt Consolidation,14.5,0
26,Private,22506,Bachelors,13,Never-married,Prof-specialty,White,Male,0,0,50,United-States,<=50K,4954,1,12074.4,Educatio0l Expenses,31.5,0
64,State-gov,144100,HS-grad,9,Widowed,Adm-clerical,White,Female,0,0,24,United-States,<=50K,6619,1,18935.64,Business Loan,17.2,0
38,Private,156288,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,334,1,15093.12,Debt Consolidation,23.4,1
28,Self-emp-not-inc,442552,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,1277,1,6854.16,Debt Consolidation,13,0
19,Private,99999999,HS-grad,9,Never-married,Other-service,White,Female,0,0,52,United-States,<=50K,5708,1,8739.36,Debt Consolidation,11,0
39,Private,111100,HS-grad,9,Never-married,Machine-op-inspct,White,Female,0,0,10,United-States,<=50K,1495,1,5522.52,other,20.3,0
50,Private,446380,10th,6,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,6510,1,19648.2,Home Improvements,20.5,0
39,Self-emp-inc,451616,Masters,14,Married-civ-spouse,Prof-specialty,White,Female,0,0,40,United-States,>50K,4114,1,9373.44,Debt Consolidation,13.9,0
36,Private,266860,Bachelors,13,Never-married,Tech-support,White,Male,0,0,40,United-States,<=50K,9022,1,9687.48,Debt Consolidation,20.5,0
39,Private,430980,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,49,United-States,<=50K,928,1,10830.12,Debt Consolidation,17.8,0
51,Self-emp-inc,447216,Assoc-acdm,12,Never-married,Sales,White,Female,0,0,25,United-States,<=50K,1498,1,14924.52,Home Improvements,22.6,0
28,Private,412764,HS-grad,9,Never-married,Other-service,White,Female,0,0,32,United-States,<=50K,1341,1,13159.08,Debt Consolidation,12.5,0
57,Self-emp-not-inc,65978,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,30,United-States,>50K,7237,1,13527.12,Debt Consolidation,23.2,0
40,Local-gov,99999999,Prof-school,15,Separated,Prof-specialty,Black,Female,0,0,40,United-States,<=50K,9925,1,12894.12,Debt Consolidation,21.4,1
27,Private,50490,Some-college,10,Divorced,Sales,White,Female,0,0,40,Peru,<=50K,6225,1,13781.4,Debt Consolidation,18.3,1
49,State-gov,135124,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,44,United-States,<=50K,183,1,9474,Debt Consolidation,13,0
34,Self-emp-not-inc,99999999,10th,6,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,3610,1,11013.36,Debt Consolidation,28,0
24,Private,54868,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,8593,1,5080.92,Debt Consolidation,14.5,0
54,Private,99999999,7th-8th,4,Divorced,Machine-op-inspct,White,Male,0,0,40,Guatemala,<=50K,41,1,10465.68,Debt Consolidation,21,0
52,Private,325688,12th,8,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,<=50K,4844,1,3674.28,Debt Consolidation,33.7,0
43,Private,296098,11th,7,Married-civ-spouse,Handlers-cleaners,White,Female,0,0,25,United-States,<=50K,1436,1,13660.8,Home Improvements,12.3,0
84,,219164,5th-6th,3,Widowed,,White,Male,0,0,15,United-States,<=50K,7062,1,8207.28,Debt Consolidation,16,0
79,,152174,Assoc-acdm,12,Married-civ-spouse,,White,Female,0,0,2,United-States,>50K,3168,1,11777.88,Debt Consolidation,20,0
35,Private,221210,Some-college,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,46,United-States,<=50K,3205,1,0,Home Improvements,17.1,0
56,Private,66198,HS-grad,9,Divorced,Transport-moving,White,Male,0,0,30,United-States,<=50K,1441,1,1830,Debt Consolidation,26.4,0
30,Private,399564,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,40,United-States,<=50K,1552,1,6504,other,15,0
